path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/accreditation/assessment,assessment,2015-10-13 16:25:47,Assessment,nan,2022-12-22 15:06:33,2017-02-28 13:12:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/accreditation/index,index,2015-10-13 16:25:46,Accreditation,Accreditation,2022-12-22 15:06:33,2021-06-16 17:18:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/TEDx,TEDx,2019-01-13 11:28:53,TEDx Zayed University,TEDx,2022-12-22 15:06:33,2019-02-19 12:51:29
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/CCCConference,CCCConference,2020-02-06 11:10:04,Cross-Cultural Communication Conference,TEDx,2022-12-22 15:06:33,2020-02-09 11:25:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/IPR/register,register,2018-01-23 13:20:45,Registration Form,IPR Research Symposium in Dubai,2022-12-22 15:06:33,2018-02-20 14:04:09
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/IPR/speakers,speakers,2018-01-23 12:20:00,Speakers,IPR Research Symposium in Dubai,2022-12-22 15:06:33,2018-02-20 14:04:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/IPR/programme,programme,2018-01-23 12:47:18,Programme,IPR Research Symposium in Dubai,2022-12-22 15:06:33,2018-02-20 14:04:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/IPR/about,about,2018-01-24 09:47:06,About IPR,IPR Research Symposium in Dubai,2022-12-22 15:06:33,2018-02-20 14:03:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/IPR/index,index,2018-01-23 11:58:34,IPR Research Symposium in Dubai,IPR Research Symposium in Dubai,2022-12-22 15:06:33,2018-02-20 14:03:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/conferences/intlwomensday2022,intlwomensday2022,2022-03-14 12:21:58,UN Women SDG5 Summit at Expo 2020,TEDx,2022-12-22 15:06:33,2022-03-14 14:48:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/William_Smith,William_Smith,2021-10-14 17:40:49,"William Smith, Associate Professor",William_Smith,2022-12-22 15:06:33,2021-10-14 17:42:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/William_Mc_Carthy,William_Mc_Carthy,2021-10-14 17:34:29,"William Mc Carthy, Assistant Professor",William_Mc_Carthy,2023-02-14 14:12:07,2023-02-14 14:11:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Kund_Florian,Kund_Florian,2021-10-13 12:03:50,"Kund Florian, Assistant Professor",Kund_Florian,2022-12-22 15:06:33,2021-10-13 12:06:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Mohammad_Alazaizeh,Mohammad_Alazaizeh,2021-10-13 11:34:38,"Mohammad Alazaizeh, Associate Professor",Mohammad_Alazaizeh,2022-12-22 15:06:33,2021-10-13 11:45:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Ajlina_Karamehic_Muratovic,Ajlina_Karamehic_Muratovic,2021-10-11 17:06:20,"Ajlina Karamehic-Muratovic, Associate Professor",Ajlina_Karamehic_Muratovic,2022-12-22 15:06:33,2021-10-11 17:09:29
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Narae_Kim,Narae_Kim,2021-10-11 11:57:51,"Narae Kim, Assistant Professor",Narae_Kim,2022-12-22 15:06:33,2021-10-11 11:59:35
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Amna_Bulhoon,Amna_Bulhoon,2021-10-11 11:44:03,"Amna Bulhoon, Assistant Professor",Amna_Bulhoon,2022-12-22 15:06:33,2021-12-08 16:09:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Hamad_Ibrahim,Hamad_Ibrahim,2021-02-24 14:21:37,"Hamad Ibrahim, Assistant Professor",Hilke Steenkamp,2022-12-22 15:06:33,2021-02-24 14:22:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Hessah_Al_Falahi,Hessah_Al_Falahi,2021-02-24 14:02:44,"Hessa Al Falahi, Instructor",Don Shin,2022-12-22 15:06:33,2021-10-10 12:12:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Stefan_Sonvilla-Weiss,Stefan_Sonvilla-Weiss,2021-02-24 12:48:05,"Stefan Sonvilla Weiss, Associate Professor",Stefan Sonvilla Weiss,2022-12-22 15:06:33,2021-10-10 12:37:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Vlada_Botoric,Vlada_Botoric,2021-02-24 12:33:33,"Vlad Botoric, Assistant Professor",Valerie Priscilla Goby,2022-12-22 15:06:33,2022-04-11 17:05:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Don_Shin,Don_Shin,2021-02-24 12:27:26,"Don Shin, Professor",Don Shin,2022-12-22 15:06:33,2021-10-10 11:31:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Hossam_Hasan,Hossam_Hasan,2021-02-24 12:25:13,"Hossam Hasan, Assistant Professor",Hilke Steenkamp,2022-12-22 15:06:33,2021-10-10 12:18:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Hilke_Steenkamp,Hilke_Steenkamp,2021-02-24 12:20:53,"Hilke Steenkamp, Assistant Professor",Hilke Steenkamp,2022-12-22 15:06:33,2021-10-10 12:34:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Khaled_Gaweesh,Khaled_Gaweesh,2021-02-24 12:12:07,"Khaled Gaweesh, Associate Professor",Ganga Dhanesh,2022-12-22 15:06:33,2021-10-10 12:22:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Danica_Cigoja_Piper,Danica_Cigoja_Piper,2021-02-24 11:57:33,"Danica Cigoja Piper, Assistant Professor",Danica Čigoja Piper,2022-12-22 15:06:33,2022-04-11 17:07:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Paolo_Mura,Paolo_Mura,2021-01-27 16:03:30,"Paolo Mura, Associate Professor",Paolo Mura,2022-12-22 15:06:33,2022-08-15 16:42:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Valerie_Priscilla_Goby,Valerie_Priscilla_Goby,2021-01-27 14:47:27,"Valerie Priscilla Goby, Professor",Valerie Priscilla Goby,2022-12-22 15:06:33,2021-10-10 12:40:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Kyung_Sun_Lee,Kyung_Sun_Lee,2020-10-31 18:53:24,"Kyung Sun Lee, Assistant Professor",Katia Vianou,2022-12-22 15:06:33,2021-10-10 12:24:13
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Kang_Li,Kang_Li,2020-10-31 17:56:03,"Kang Li, Assistant Professor",Katia Vianou,2022-12-22 15:06:33,2021-10-10 12:20:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Tim_Wilkerson,Tim_Wilkerson,2020-10-31 17:20:10,"Tim Wilkerson, Assistant Professor",Assistant Professor,2022-12-22 15:06:33,2021-10-10 12:38:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Azmat_Rasul,Azmat_Rasul,2019-10-21 15:21:49,"Dr. Azmat Rasul, Assistant Professor",Zu,2022-12-22 15:06:33,2021-10-14 17:33:47
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Raji_Ridwan,Raji_Ridwan,2019-09-22 16:19:34,"Raji Ridwan, Assistant Professor",Raji Ridwan,2022-12-22 15:06:33,2022-08-15 16:39:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Motaz_Matar,Motaz_Matar,2019-09-22 14:32:52,"Motaz Matar, Assistant Professor",Assistant Professor and Internship Coordinator,2022-12-22 15:06:33,2021-10-10 12:29:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Effrosyni_Georgiadou,Effrosyni_Georgiadou,2019-01-22 17:28:13,Effrosyni Georgiadou,Effrosyni Georgiadou,2022-12-22 15:06:33,2020-10-31 17:13:52
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Nagwa_Fahmy,Nagwa_Fahmy,2018-12-20 12:44:20,"Nagwa Fahmy, Associate Professor",Assistant Professor and Internship Coordinator,2022-12-22 15:06:33,2021-10-13 11:25:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Elsayed_Darwish,Elsayed_Darwish,2018-12-20 12:32:07,"Elsayed Darwish, Professor",Elsayed Darwish,2022-12-22 15:06:33,2021-07-13 14:33:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Hamza_Saad_Mohamed,Hamza_Saad_Mohamed,2018-12-20 11:45:09,"Dr. Hamza Saad Mohamed, Associate Professor",Hamza Saad Mohamed,2022-12-22 15:06:33,2021-10-10 12:11:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Azza_Ahmed,Azza_Ahmed,2018-12-13 17:06:08,"Dr. Azza A. Ahmed, Professor",Azza Ahmed Bio,2022-12-22 15:06:33,2022-08-30 14:22:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Richard_Cawood,Richard_Cawood,2018-03-22 15:52:00,"Richard Cawood, MFA",Richard Cawood,2022-12-22 15:06:33,2021-10-24 13:11:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/James_Lewelling,James_Lewelling,2018-03-14 11:38:36,James_Lewelling,Zu,2022-12-22 15:06:33,2018-03-14 11:42:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Montiana_Ashour,Montiana_Ashour,2018-03-14 10:28:33,Montiana Ashour,ZU,2022-12-22 15:06:33,2018-03-14 10:29:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Owen_Bennet-Jones,Owen_Bennet-Jones,2018-03-07 10:50:36,"Owen Bennett-Jones, Assistant Professor",Assistant Professor,2022-12-22 15:06:33,2018-03-14 11:18:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Katia_Vianou,Katia_Vianou,2017-10-25 17:10:31,"Katia Vianou, Assistant Professor",Katia Vianou,2022-12-22 15:06:33,2018-03-22 15:43:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Ali_Khalil,Ali_Khalil,2017-10-25 17:09:35,"Ali Khalil , Assistant Professor",Ali Khalil,2022-12-22 15:06:33,2020-02-17 11:11:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Zoe_Hurley,Zoe_Hurley,2017-10-25 17:07:33,"Zoe Hurley, Assistant Dean - Dubai",Zoe Hurley Bio Photo,2022-12-22 15:06:33,2021-10-10 12:46:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Fatima_AlHammadi,Fatima_AlHammadi,2016-09-26 13:25:30,"Fatima AlHammadi, Digital Technology Officer",nan,2022-12-22 15:06:33,2016-11-02 15:29:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Moraje_Amar,Moraje_Amar,2016-09-26 13:23:53,"Moraje Amar, Title",nan,2022-12-22 15:06:33,2016-09-26 13:24:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzHamza_AlKhatib,zzHamza_AlKhatib,2016-09-21 12:59:30,"Hamza AlKhatib, du Multimedia Laboratory Specialist",nan,2022-12-22 15:06:33,2016-11-02 12:25:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Ayesha_Saeed,Ayesha_Saeed,2016-09-20 16:31:50,"Ayesha Saeed, Administrative Assistant",nan,2022-12-22 15:06:33,2016-09-27 15:05:09
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Noura_AlMaazmi,Noura_AlMaazmi,2016-09-20 16:25:42,"Noura AlMaazmi, Title",nan,2022-12-22 15:06:33,2016-09-20 16:27:34
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Kellie_Butler,Kellie_Butler,2016-09-19 17:27:51,"Kellie Butler, Adjunct Instructor",nan,2022-12-22 15:06:33,2016-09-27 14:21:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Alejandra_Val_Cubero,Alejandra_Val_Cubero,2016-09-19 17:23:10,"Alejandra (Maria) Val Cubero, Assistant Professor",Assistant Professor,2022-12-22 15:06:33,2018-03-12 16:14:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Anestis_Fotiadis,Anestis_Fotiadis,2016-09-19 17:20:25,"Anestis Fotiadis, Associate Professor",nan,2022-12-22 15:06:33,2017-03-02 13:36:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Alya_Hassan_Yahya_Ahmed_AlYassi,Alya_Hassan_Yahya_Ahmed_AlYassi,2016-09-19 17:14:46,"Alya Hassan Yahya Ahmed AlYassi, Adjunct Instructor",nan,2022-12-22 15:06:33,2016-09-26 16:32:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzSteven_Raymer,zzSteven_Raymer,2016-09-19 17:11:06,"zzSteven Raymer, Visiting Professor",nan,2022-12-22 15:06:33,2017-01-16 15:19:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Ganga_Dhanesh,Ganga_Dhanesh,2016-09-19 16:29:21,"Ganga Dhanesh, Associate Dean and Associate Professor",Ganga Dhanesh,2022-12-22 15:06:33,2021-10-28 16:50:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzAmal_Eljazzar,zzAmal_Eljazzar,2016-08-16 12:54:29,"Amal Eljazzar, Adjunct Instructor",nan,2022-12-22 15:06:33,2016-08-16 12:54:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzMelanie_Johnson,zzMelanie_Johnson,2016-08-16 12:53:45,"Melanie Johnson, Adjunct Instructor",nan,2022-12-22 15:06:33,2016-08-16 12:54:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzZoe_Hurley,zzZoe_Hurley,2016-08-16 12:52:56,"Zoe Hurley, Adjunct Instructor",nan,2022-12-22 15:06:33,2016-08-16 12:53:17
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzRaquel_Cabellero,zzRaquel_Cabellero,2016-05-15 14:16:57,"Raquel Caballero, Adjunct Instructor",nan,2022-12-22 15:06:33,2016-09-27 15:47:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Yulia_Medvedeva,Yulia_Medvedeva,2016-02-07 09:39:42,"Yulia Medvedeva, Assistant Professor",Instructor,2022-12-22 15:06:33,2022-04-11 17:05:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Michael_Ogden,Michael_Ogden,2016-02-02 15:50:36,"Michael Ogden, Assistant Dean and Professor",Michael Ogden Bio,2022-12-22 15:06:33,2018-09-16 12:06:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/John_Little,John_Little,2015-10-20 10:59:10,"John Little, Assistant Professor",nan,2022-12-22 15:06:33,2016-09-27 12:53:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Britt_Christensen,Britt_Christensen,2015-10-20 10:59:09,"Britt Christensen, Assistant Professor",nan,2022-12-22 15:06:33,2017-02-09 13:27:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Park_Beede,Park_Beede,2015-10-20 10:59:09,"Park Beede, Graduate Programs Coordinator and Assistant Professor",nan,2022-12-22 15:06:33,2017-10-25 17:12:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Siham_AlZahidi,Siham_AlZahidi,2015-10-20 10:59:09,"Siham AlZahidi, Academic Advisor (Dubai)",nan,2022-12-22 15:06:33,2016-11-07 13:46:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzHamad_AlHosani,zzHamad_AlHosani,2015-10-20 10:59:09,"Dr. Hamad AlHosani, Assistant Dean for Outreach and Director of the du Multimedia Laboratories",nan,2022-12-22 15:06:33,2015-11-04 10:13:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Zelal_Wattar,Zelal_Wattar,2015-10-20 10:59:09,"Zelal Wattar, Instructor",Zelal Wattar,2022-12-22 15:06:33,2021-10-10 12:45:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Suhaila_Hassouneh,Suhaila_Hassouneh,2015-10-20 10:59:08,"Suhaila Hassouneh, Instructor",Suhaila Hassouneh,2022-12-22 15:06:33,2021-02-24 12:56:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzSerra_Gorpe,zzSerra_Gorpe,2015-10-20 10:59:08,"Serra Gorpe, Professor",nan,2022-12-22 15:06:33,2016-05-17 11:46:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Sascha_Ritter,Sascha_Ritter,2015-10-20 10:59:08,"Sascha Ritter, Instructor",nan,2022-12-22 15:06:33,2016-09-27 14:40:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Russell_Blair_Williams,Russell_Blair_Williams,2015-10-20 10:59:08,"Russell Blair Williams, Assistant Dean - Abu Dhabi and Associate Professor",Assistant Professor,2022-12-22 15:06:33,2022-08-15 16:39:10
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Rochelle_Williams,Rochelle_Williams,2015-10-20 10:59:08,"Rochelle Odendaal Williams, Adjunct Instructor",Rochelle Williams,2022-12-22 15:06:33,2021-07-13 15:11:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/Paul_Lowman,Paul_Lowman,2015-10-20 10:59:08,"Paul Lowman, Instructor",nan,2022-12-22 15:06:33,2017-02-09 14:59:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzPatricia_Johnston,zzPatricia_Johnston,2015-10-20 10:59:07,"Patricia Johnston, Adjunct Instructor",nan,2022-12-22 15:06:33,2015-11-04 09:57:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_comm_media_sciences/faculty-and-staff/_profiles/zzPamela_Thompson,zzPamela_Thompson,2015-10-20 10:59:07,"Pamela S. Thompson, Adjunct Instructor",nan,2022-12-22 15:06:33,2015-11-04 09:58:29
