path,name,created_on,last_modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_auh/Management/_profiles,Profiles,2020-11-05 14:07:54,2020-11-05 14:07:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_profiles,Profiles,2020-11-05 14:07:45,2020-11-05 14:07:45
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb,Dubai,2020-11-05 14:07:32,2020-11-05 14:07:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb/Marketing-Entrepreneurship,Marketing & Entrepreneurship,2020-11-05 14:07:42,2020-11-05 15:07:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb/Marketing-Entrepreneurship/_profiles,Profiles,2020-11-05 14:07:42,2020-11-05 14:07:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb/Management,Management,2020-11-05 14:07:40,2020-11-05 15:06:48
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb/Management/_profiles,Profiles,2020-11-05 14:07:41,2020-11-05 14:07:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb/Accounting,Accounting,2020-11-05 14:07:38,2020-11-05 15:05:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb/Accounting/_profiles,Profiles,2020-11-05 14:07:38,2020-11-05 14:07:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb/Finance,Finance,2020-11-05 14:07:36,2020-11-05 15:06:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_dxb/Finance/_profiles,Profiles,2020-11-05 14:07:36,2020-11-05 14:07:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_staff,Staff,2020-11-05 14:07:30,2020-11-05 14:07:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_faculty_and_staff/_images,_images,2020-11-05 14:07:30,2020-11-05 14:07:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_cob-gallery,_cob-gallery,2017-11-02 12:16:56,2017-11-02 12:16:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_cob-gallery/_cob-gallery,_cob-gallery,2021-03-02 16:22:18,2021-03-02 16:22:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_cob-gallery/video-gallery,video-gallery,2021-03-04 12:11:32,2021-03-04 12:11:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_index,_index,2015-07-06 17:47:54,2015-07-06 17:47:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_e_req,_e_req,2016-02-11 16:27:28,2016-02-11 16:27:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_images,_images,2017-01-31 15:24:01,2017-01-31 15:24:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_images/__MACOSX,__MACOSX,2018-03-21 12:40:25,2018-03-21 12:40:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_images/__MACOSX/vids,vids,2021-03-04 13:06:44,2021-03-04 13:06:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_images/vids,vids,2021-03-04 13:06:44,2021-03-04 13:06:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_ Welcome from Dean,Research And Publications,2017-03-29 15:53:36,2017-03-29 15:53:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_v18,v18,2018-10-13 14:32:32,2018-10-13 14:32:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Events,Events,2018-10-23 15:24:42,2018-10-23 15:24:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news,News,2015-07-06 17:48:15,2015-07-06 17:48:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_index1,Current News,2021-01-12 22:14:07,2021-01-12 22:14:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_index,Current News,2015-07-06 17:48:18,2015-07-06 17:48:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_articles,News Articles,2015-11-08 14:40:13,2021-01-12 13:08:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_uaeqrs,UAE Quantitative Research Symposium,2016-02-11 14:27:39,2016-02-11 14:54:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_images,_images,2019-04-30 11:17:52,2019-04-30 11:17:52
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_images/rief,rief,2019-04-30 11:18:18,2019-04-30 11:18:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_images/rief/__MACOSX,__MACOSX,2019-04-30 11:18:28,2019-04-30 11:18:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_images/sa2019,sa2019,2019-04-30 11:27:21,2019-04-30 11:27:21
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_images/sa2019/__MACOSX,__MACOSX,2019-04-30 11:27:30,2019-04-30 11:27:30
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_images/sa2019/__MACOSX/Faculty news ,Faculty news_2020,2020-12-06 13:16:27,2020-12-06 13:16:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/news/_images/__MACOSX,__MACOSX,2020-03-04 12:07:55,2020-03-04 12:07:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research,Research,2021-01-09 20:28:36,2021-01-09 21:59:14
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_index,Current News,2021-01-09 20:28:45,2021-01-09 20:28:45
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_images,_images,2021-01-09 20:28:37,2021-01-09 20:28:37
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_images/rief,rief,2021-01-09 20:28:39,2021-01-09 20:28:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_images/rief/__MACOSX,__MACOSX,2021-01-09 20:28:39,2021-01-09 20:28:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_images/sa2019,sa2019,2021-01-09 20:28:38,2021-01-09 20:28:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_images/sa2019/__MACOSX,__MACOSX,2021-01-09 20:28:38,2021-01-09 20:28:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_images/sa2019/__MACOSX/Faculty news ,Faculty news_2020,2021-01-09 20:28:38,2021-01-09 20:28:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_images/__MACOSX,__MACOSX,2021-01-09 20:28:37,2021-01-09 20:28:37
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_Research-Impact ,COB Google Scholar Citation ,2021-01-10 10:26:05,2021-01-30 23:43:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_Faculty-research,Welcome message ,2021-01-10 10:18:42,2021-01-10 10:18:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_Research-Seminars,Welcome message ,2021-01-10 10:21:17,2021-01-10 10:21:17
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/Research News,Research News,2021-01-09 20:28:41,2021-02-11 16:04:48
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/Research_ Seminar_Series,Research Seminar Series,2021-02-16 14:03:24,2021-02-18 13:54:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/Research_ Seminar_Series/_profiles,Faculty Profiles,2021-02-18 12:42:32,2021-02-18 12:42:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/Research/_Welcome-message,Welcome message ,2021-01-10 10:17:54,2021-01-10 10:17:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments,Academic Departments,2017-04-11 17:37:25,2021-01-15 00:44:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments/_index,Current News,2021-01-12 22:09:59,2021-01-12 22:09:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments/Accounting,Accounting ,2021-01-10 03:06:31,2021-01-13 18:46:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments/Accounting/_profiles,Faculty Profiles,2021-01-12 20:37:25,2021-01-12 20:37:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments/_Marketing and Entrepreneurship,Accounting ,2021-01-11 15:50:49,2021-01-11 15:50:49
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments/_Management,_Management,2021-01-11 15:50:06,2021-01-12 20:40:10
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments/_Finance,Accounting ,2021-01-11 15:48:31,2021-01-11 15:48:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments/Accounting,Accounting ,2021-01-10 03:06:31,2021-01-13 18:46:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_College Departments/Accounting/_profiles,Faculty Profiles,2021-01-12 20:37:25,2021-01-12 20:37:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff,Faculty And Staff,2015-07-06 17:47:59,2015-07-06 17:47:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_profiles,Faculty Profiles,2015-07-06 17:48:00,2015-09-29 09:52:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates,Faculty and Staff,2021-02-09 14:27:56,2021-02-09 14:27:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing,Accounting,2021-02-09 14:33:13,2021-02-09 14:33:13
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles,Faculty Profiles,2021-04-03 16:26:24,2021-04-03 16:26:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_management,Accounting,2021-02-09 14:32:59,2021-02-09 14:32:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_management/_profiles,Profiles,2021-02-09 14:32:59,2021-02-09 14:32:59
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_finance,Accounting,2021-02-09 14:32:43,2021-02-09 14:32:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_finance/_profiles,Profiles,2021-02-09 14:32:43,2021-02-09 14:32:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_accounting,Accounting,2021-02-09 14:31:29,2021-02-09 14:31:29
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_accounting/_profiles,Profiles,2021-02-09 14:32:13,2021-02-09 14:32:13
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/graduate_programs,Graduate Programs,2015-07-06 17:47:58,2015-07-06 17:47:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs,Undergraduate Programs,2015-10-26 10:25:42,2015-10-26 10:25:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/_curricunet,Web Data,2016-04-05 18:00:22,2016-04-05 18:00:22
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/Business_Programs,BS in Business Sciences,2015-10-26 10:25:42,2015-10-26 10:25:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/existing_students,Existing Students,2015-10-26 10:05:35,2015-10-26 10:05:35
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/existing_students/_ext_links,_ext_links,2015-10-26 10:05:37,2015-10-26 10:05:37
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_new_students_unused,New Students,2015-07-06 17:47:54,2015-07-06 17:47:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments,Academic Departments ,2021-01-15 11:16:42,2021-02-02 20:11:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Marketing and Entrepreneurship,Marketing and Entrepreneurship,2021-01-16 01:03:19,2021-01-16 12:23:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Marketing and Entrepreneurship/_profiles,Faculty Profiles,2021-01-16 01:03:20,2021-01-16 01:03:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management,Management,2021-01-16 01:01:45,2021-01-16 12:22:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles,Faculty Profiles,2021-01-16 01:01:46,2021-01-16 01:01:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance,Finance,2021-01-16 01:00:48,2021-02-10 14:39:56
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Finance/_profiles1,Faculty Profiles,2021-02-11 14:46:52,2021-02-11 14:46:52
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting,Accounting ,2021-01-15 11:21:06,2021-01-15 11:21:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Accounting/_profiles,Faculty Profiles,2021-01-15 11:21:07,2021-01-15 11:21:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/about_us,About Us,2015-07-06 17:47:54,2015-07-06 17:47:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/about_us/_unused,_unused,2019-03-25 13:29:13,2019-03-25 13:29:13
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Research,_Research,2018-10-23 15:18:15,2021-01-09 15:15:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Research/Research Impact,Seminar,2021-01-09 14:09:38,2021-01-09 14:09:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Research/Research Impact /_Abu Dhabi,Abu Dhabi,2021-01-09 14:09:39,2021-01-09 14:09:39
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Research/Research Impact /_Dubai,DXB_Research Seminars_Fall,2021-01-09 14:09:38,2021-01-09 14:09:38
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Research/Seminar,Seminar,2018-10-23 15:34:08,2018-10-23 15:34:08
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Research/Seminar/_Abu Dhabi,Abu Dhabi,2018-10-23 15:36:18,2018-10-23 15:36:18
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_Research/Seminar/_Dubai,DXB_Research Seminars_Fall,2018-10-23 15:36:59,2018-10-24 13:36:13
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises,College of Arts and Creative Enterprises,2015-07-06 17:39:44,2015-11-19 14:26:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_vision-factory,Vision Factory ,2021-11-08 12:02:08,2021-11-08 12:02:08
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_vision-factory/_images,_images,2021-11-08 12:02:52,2021-11-08 12:02:52
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_vision-factory/_images/__MACOSX,__MACOSX,2021-11-08 12:03:58,2021-11-08 12:03:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_students_gallery,Student Work,2016-03-30 11:59:54,2016-03-31 16:35:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_news_items,News,2016-04-04 10:01:42,2016-04-04 10:01:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_focus-on-students-and-alumni,focus on students and alumni,2016-08-23 17:33:54,2016-08-23 17:33:54
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_graduate_programs,Graduate Programs,2015-07-06 17:39:46,2015-07-06 17:39:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_undergraduate_programs,Undergraduate Programs,2015-07-06 17:39:46,2015-07-06 17:39:46
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_course_descriptions,_course_descriptions,2019-08-26 14:04:16,2019-08-26 14:04:16
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_index,newsindex,2018-08-07 14:17:03,2018-08-07 14:17:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_videos,_videos,2016-10-11 16:27:31,2016-10-11 16:27:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_faculty-in-the-spotlight,Faculty in the spotlight,2016-08-23 11:39:04,2016-08-23 11:39:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_hidden_pages,hidden_pages,2016-03-31 16:27:01,2016-03-31 16:27:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_hidden_pages/_faculty_highlights,What's On,2016-04-24 12:01:19,2016-04-24 12:01:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_hidden_pages/_faculty_highlights/_index,News,2016-04-24 12:01:20,2016-04-24 12:01:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_hidden_pages/_focus_on_students_alumni,What's On,2016-04-19 10:45:05,2016-04-19 10:45:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/_hidden_pages/_focus_on_students_alumni/_index,News,2016-04-19 10:45:06,2016-04-19 10:45:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_arts_and_creative_enterprises/zuuss,ZUUSS (Zayed University Urban Satellite Space),2019-07-15 19:48:20,2019-09-08 16:16:11
