path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Muhammad_Hassan,Muhammad_Hassan,4/3/2021 16:26,Muhammad Hassan,Muhammad Hassan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Yezen_Kannan,Yezen_Kannan,4/3/2021 16:26,Yezen Kannan,Yeszen,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Winifred_Scott,Winifred_Scott,4/3/2021 16:26,Winifred Scott,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Kerim_Arin,Kerim_Arin,4/3/2021 16:26,Kerim Peren Arin,Kerim,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Younes_Hamdouch,Younes_Hamdouch,4/3/2021 16:26,Younes Hamdouch,Younes,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Reynold_James,Reynold_James,4/3/2021 16:26,Reynold James,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Umar_Butt,Umar_Butt,4/3/2021 16:26,Umar Butt,Umar Butt,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Issam_Tlemsani,Issam_Tlemsani,4/3/2021 16:26,Issam Tlemsani,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Sophia_Jeong,Sophia_Jeong,4/3/2021 16:26,Sophia Jeong,So Young,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Lubna_AlAmoodi,Lubna_AlAmoodi,4/3/2021 16:26,Lubna AlAmoodi,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Valerie_Goby,Valerie_Goby,4/3/2021 16:26,Valerie Goby,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Eiman_AlHammadi,Eiman_AlHammadi,4/3/2021 16:26,Eiman AlHammadi,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Robyn_Albers,Robyn_Albers,4/3/2021 16:26,Robyn Albers,Robyn,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Wifag_Adnan,Wifag_Adnan,4/3/2021 16:26,Wifag Adnan,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Tim_Rogmans,Tim_Rogmans,4/3/2021 16:26,Tim Rogmans,Rogman,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Mary_Jahshan,Mary_Jahshan,4/3/2021 16:26,Mary Jahshan,Mary,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Maqsood_Memon,Maqsood_Memon,4/3/2021 16:26,Maqsood Memon,Maqsood Memon,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/So_YoungJeong,So_YoungJeong,4/3/2021 16:26,Sophia Soyoung Jeong,Sophia,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Tareq_AlTawil,Tareq_AlTawil,4/3/2021 16:26,Tareq AlTawil,Tareq,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Eda_Orhun,Eda_Orhun,4/3/2021 16:26,Eda Orhun,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Nora_Bouqayes,Nora_Bouqayes,4/3/2021 16:26,Nora Bouqayes,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/QingXhia_Tong,QingXhia_Tong,4/3/2021 16:26,QingXhi Tong,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Tohmas_Clausen,Tohmas_Clausen,4/3/2021 16:26,Thomas Clausen,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Rwan_El-Khatib,Rwan_El-Khatib,4/3/2021 16:26,Rwan El-Khatib,Rwan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Moo_Sung_Kim,Moo_Sung_Kim,4/3/2021 16:26,Moo Sung Kim,Moo,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Jin_Young_Yang,Jin_Young_Yang,4/3/2021 16:26,Jin Young Yang,Jin,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Taiba_Hussain,Taiba_Hussain,4/3/2021 16:26,Taiba Hussain,Taiba,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Partha_Mohapatra,Partha_Mohapatra,4/3/2021 16:26,Partha Mohapatra,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Gina_Poncini,Gina_Poncini,4/3/2021 16:26,Gina Poncini,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Ian_Michael,Ian_Michael,4/3/2021 16:26,Ian Michael,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Shereef_Ellaboudy,Shereef_Ellaboudy,4/3/2021 16:26,Shereef Ellaboudy,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Raihan_Jamil,Raihan_Jamil,4/3/2021 16:26,Raihan Jamil,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Wasseem_Abaza,Wasseem_Abaza,4/3/2021 16:26,Wasseem Abaza,Wasseem,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Stijn_Decoster,Stijn_Decoster,4/3/2021 16:26,Stijn Decoster,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Scott_Martin,Scott_Martin,4/3/2021 16:26,Scott L. Martin,Scott,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Ammad_Ahmed,Ammad_Ahmed,4/3/2021 16:26,Ammad Ahmed,Ammad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Estelle_Toomey,Estelle_Toomey,4/3/2021 16:26,Estelle Toomey,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Perihan_Iren,Perihan_Iren,4/3/2021 16:26,Perihan Iren,Iren,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Abiot_Tessema,Abiot_Tessema,4/3/2021 16:26,Dr. Abiot Mindaye Tessema,Abiot,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Osama_El_Temtamy,Osama_El_Temtamy,4/3/2021 16:26,Osama El-Temtamy,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Marsha_Ludwig,Marsha_Ludwig,4/3/2021 16:26,Marsha Ludwig,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Catherine_Nickerson,Catherine_Nickerson,4/3/2021 16:26,Catherine Nickerson,Catherine,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Catherine_Budd,Catherine_Budd,4/3/2021 16:26,Catherine Budd,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Brent_McCallum,Brent_McCallum,4/3/2021 16:26,Brent McCallum,nan,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Amjad_Abu_Elsamen,Amjad_Abu_Elsamen,4/3/2021 16:26,Amjad Abuelsamen,Amjad,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/_profiles/Tariq_Bhatti,Tariq_Bhatti,4/3/2021 16:26,Tariq Bhatti,Tariq,4/19/2022 13:42,4/3/2021 16:26
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_marketing/index1,index1,4/3/2021 16:24,Faculty and Staff,Faculty and Staff,4/19/2022 13:42,4/3/2021 16:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_management/index,index,2/9/2021 14:33,Faculty and Staff,Faculty and Staff,4/19/2022 13:42,2/9/2021 14:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_finance/index,index,2/9/2021 14:32,Faculty and Staff,Faculty and Staff,4/19/2022 13:42,2/9/2021 14:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/index1,index1,2/9/2021 14:29,Faculty and Staff,Faculty and Staff,4/19/2022 13:42,4/3/2021 16:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/faculty_and_staff/_new_templates/_accounting/index,index,2/9/2021 14:31,Faculty and Staff,Faculty and Staff,4/19/2022 13:42,2/9/2021 14:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/_curricunet/grad,grad,4/6/2016 10:38,Graduate Programs,nan,1/13/2022 12:34,4/6/2016 10:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/_curricunet/undergrad,undergrad,4/5/2016 18:01,Undergraduate Programs,nan,1/13/2022 12:34,4/5/2016 18:10
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/_curricunet/details,details,4/5/2016 18:12,Details,nan,1/13/2022 12:34,4/13/2016 14:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/Business_Programs/Bachelor_in_Marketing_and_Entrepreneurship,Bachelor_in_Marketing_and_Entrepreneurship,10/26/2015 10:25,Major in Marketing and Entrepreneurship,MKT,4/19/2022 13:42,9/15/2021 16:32
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/Business_Programs/Bachelor_in_Human_Resouce_Management,Bachelor_in_Human_Resouce_Management,10/26/2015 10:25,Major in Human Resource Management,HRM,4/19/2022 13:42,3/28/2021 17:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/Business_Programs/Bachelor_in_Finance,Bachelor_in_Finance,10/26/2015 10:25,Bachelor of Science in Finance,Bachelor of Science in Finance,4/19/2022 13:42,3/28/2021 17:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/undergraduate_programs/Business_Programs/Bachelor_in_Accounting,Bachelor_in_Accounting,10/26/2015 10:25,Bachelor of Science in Accounting,Bachelor of Science in Accounting,4/19/2022 13:42,3/17/2021 13:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/existing_students/index,index,10/26/2015 10:05,Important Information,Bachelor of Science in Accounting,4/19/2022 13:42,3/28/2021 16:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/_new_students_unused/index,index,10/26/2015 9:59,Welcome Prospective Students,Zayed Univesity,4/19/2022 13:42,3/28/2021 17:33
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Paul_Harrigan,Paul_Harrigan,1/16/2021 1:02,Paul Harrigan,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Mohammed_Sualihu,Mohammed_Sualihu,1/16/2021 1:02,Mohammad Sualihu,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Mohammad_Arshad_Rahman,Mohammad_Arshad_Rahman,1/16/2021 1:02,Mohammad Arshad Rahman,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Jose_Maria_Gomez,Jose_Maria_Gomez,1/16/2021 1:02,Ahmed Abdel-Maksoud,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Graham_Manville,Graham_Manville,1/16/2021 1:02,Graham Manville,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Christina_Nizamidou,Christina_Nizamidou,1/16/2021 1:02,Christina Nizamidou,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Ahmed_Shaalan,Ahmed_Shaalan,1/16/2021 1:02,Ahmed Shaalan,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Perla_Mardini,Perla_Mardini,1/16/2021 1:02,Perla Mardini,Sarra,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Lynda_Taieb,Lynda_Taieb,1/16/2021 1:02,Lynda Taieb,Sarra,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Layal_Youssef,Layal_Youssef,1/16/2021 1:02,Layal Youssef,Sarra,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Asma_AlZaabi,Asma_AlZaabi,1/16/2021 1:02,Asma AlZaabi,Sarra,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Nada_Al_Mansoori,Nada_Al_Mansoori,1/16/2021 1:02,Nada Al Mansoori,Sarra,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Aisha_Alketbi,Aisha_Alketbi,1/16/2021 1:02,Aisha Alketbi,Sarra,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Sara_Alhammadi,Sara_Alhammadi,1/16/2021 1:02,Sara Alhammadi,Sarra,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Anestis_Fotiadis,Anestis_Fotiadis,1/16/2021 1:02,Anestis Fotiadis,Anestis,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Shumaila_Butt,Shumaila_Butt,1/16/2021 1:02,Shumaila Butt,Mariam,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Mohamed_Alhameli,Mohamed_Alhameli,1/16/2021 1:02,Mohamed Alhameli,Mariam,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Maryam_Jawad,Maryam_Jawad,1/16/2021 1:02,Maryam Jawad,Mariam,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Mariam_AlZaabi,Mariam_AlZaabi,1/16/2021 1:02,Mariam AlZaabi,Mariam,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Karim_Hegazy,Karim_Hegazy,1/16/2021 1:02,Karim Hegazy,Maqsood Memon,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Mehreen_Mookerjee,Mehreen_Mookerjee,1/16/2021 1:02,Mehreen Mookerjee,Mehreen,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Saeed_Alkatheeri,Saeed_Alkatheeri,1/16/2021 1:02,Saeed Alkatheeri,Saeed,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Mariem_Khalifa,Mariem_Khalifa,1/16/2021 1:02,Mariem Khalifa,Mariem,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Yasir_Saleh,Yasir_Saleh,1/16/2021 1:02,Yasir Saleh,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Nagham_Sayour,Nagham_Sayour,1/16/2021 1:02,Nagham Sayour,Alejandaro,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Fathima_Saleem,Fathima_Saleem,1/16/2021 1:02,Fathima Saleem,Alejandaro,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Alejandro_Sposato,Alejandro_Sposato,1/16/2021 1:02,Alejandro Sposato,Alejandaro,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Rawia_Ahmed,Rawia_Ahmed,1/16/2021 1:02,Rawia Ahmed,Catherine,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Salwa_Alnuaimi,Salwa_Alnuaimi,1/16/2021 1:02,Salwa Alnuaimi,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Nada_Al_Sabri,Nada_Al_Sabri,1/16/2021 1:02,Nada Al Sabri,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Ahmed_Abdel-Maksoud,Ahmed_Abdel-Maksoud,1/16/2021 1:02,Ahmed Abdel-Maksoud,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Susan_Zeidan,Susan_Zeidan,1/16/2021 1:02,Susan Zaidan,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Nicholas_Ashill,Nicholas_Ashill,1/16/2021 1:02,Nicholas Ashill,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Joshua_Zaato,Joshua_Zaato,1/16/2021 1:02,Joshua Zaato,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Xiaoshu_Li,Xiaoshu_Li,1/16/2021 1:02,Xiaoshu Li,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Wafa_Al_Wahedi,Wafa_Al_Wahedi,1/16/2021 1:02,Wafa AlWahedi,Ammad,4/19/2022 13:42,1/16/2021 1:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_business/College_Departments/Management/_profiles/Walid_Cheffi,Walid_Cheffi,1/16/2021 1:02,Walid Cheffi,Ammad,4/19/2022 13:42,1/16/2021 1:02
